ID,Heli_FID,Shore_FID,Shore_X,Shore_Y,Frame_Reference,Fringe_condition_Dead,Fringe_condition_Dieback,Fringe_condition_Fallen,Fringe_condition_Gap,Fringe_condition_Potential_Fringe_Retreat,Fringe_process_Recent_expansion,Fringe_process_Depositional,Fringe_process_Eroded,Fringe_process_Gaps,Fringe_process_Dead/Dieback,Removal_Hostorical_Removal,Removal_Regrowth
0,1,886,142.222631,-9.230078,2,,,,,,,,,,,1,
1,5,888,142.222202,-9.229399,6,,,,,,,,,,,1,
2,8,0,142.221436,-9.229468,9,,,,,,,,,,,1,
3,12,1,142.22099,-9.22953,13,,,,,,,,,,,1,
4,14,2,142.220632,-9.22964,15,,,,,,,,,,,1,
5,16,3,142.220187,-9.229732,17,,,,,,,,,,,1,
6,17,4,142.219741,-9.229824,18,,,,,,,,,,,1,
7,19,5,142.219299,-9.229928,21,,,,,,,,,,,1,
8,20,6,142.218876,-9.230095,22,,,,,,,,,,,1,
9,23,7,142.218453,-9.230262,25,,,,,,,,,,,1,
10,25,8,142.218048,-9.230465,27,,,,,,,,,,,1,
11,27,9,142.217649,-9.230683,29,,,,,,,,,,,1,
12,28,10,142.217251,-9.230902,30,,,,,,,,,,,1,
13,29,11,142.216852,-9.23112,31,,,,,,,,,,,1,
14,30,13,142.216013,-9.230791,34,,,,,,,1,,,,1,1
15,32,14,142.215564,-9.230756,36,,,,,,,1,,,,1,1
16,33,15,142.215109,-9.23075,38,,,,,,,1,,2,,1,1
17,34,16,142.214654,-9.230744,39,,,,,,,1,,2,,1,1
18,35,17,142.214204,-9.230795,40,,,,,,,1,,2,,1,1
19,36,18,142.21376,-9.230892,44,,,,,,,1,,1,,1,1
20,38,19,142.21335,-9.231082,46,,,,,,,1,,,,1,1
21,39,20,142.21291,-9.231151,47,,,,,,,1,,,,1,1
22,42,22,142.212006,-9.231044,50,,,,,,,1,,,,1,1
23,43,23,142.211553,-9.231008,52,,,,,,,1,,,,1,1
24,44,25,142.210649,-9.231111,55,,,,1,,,1,,,,1,1
25,46,26,142.210236,-9.231278,58,,,,,,,1,,,,1,1
26,47,27,142.209845,-9.231509,60,,,,,,,1,,2,3,1,1
27,48,28,142.209449,-9.231732,61,1,,,,,,1,,2,3,,
28,50,29,142.209052,-9.231953,64,,,,,,,1,,2,3,,
29,52,30,142.208654,-9.232174,66,,,,,,,1,,1,,,
30,54,31,142.208278,-9.232425,68,1,,,,,,1,,1,,,
31,55,32,142.207924,-9.232709,69,,,,,,,1,,2,1,,
32,56,33,142.20757,-9.232994,72,,1,,,,,1,,1,,,
33,57,36,142.206335,-9.233567,77,,,,,,,1,,1,1,,
34,58,38,142.205476,-9.233866,80,,,,,,,1,,1,1,,
