Labour market region (SA4): ASGS (2011),date,nr_percent,id,sa4_code_2011
102 Central Coast,1999-08,10.17196878,2,102
115 Sydney - Baulkham Hills and Hawkesbury,1999-08,5.72335022,3,115
116 Sydney - Blacktown,1999-08,8.06556568,4,116
117 Sydney - City and Inner South,1999-08,10.26462127,5,117
118 Sydney - Eastern Suburbs,1999-08,12.09631798,6,118
119 Sydney - Inner South West,1999-08,15.889573,7,119
120 Sydney - Inner West,1999-08,8.16547211,8,120
121 Sydney - North Sydney and Hornsby,1999-08,10.79293873,9,121
122 Sydney - Northern Beaches,1999-08,9.57884796,10,122
123 Sydney - Outer South West,1999-08,8.3195763,11,123
124 Sydney - Outer West and Blue Mountains,1999-08,12.53371994,12,124
125 Sydney - Parramatta,1999-08,9.89165944,13,125
126 Sydney - Ryde,1999-08,5.61445426,14,126
127 Sydney - South West,1999-08,7.31568396,15,127
128 Sydney - Sutherland,1999-08,11.81134488,16,128
101 Capital Region,1999-08,6.50187784,17,101
103 New South Wales - Central West,1999-08,6.68383579,18,103
104 Coffs Harbour - Grafton,1999-08,3.44414351,19,104
105 Far West and Orana,1999-08,4.50466496,20,105
106 Hunter Valley exc Newcastle,1999-08,5.11512344,21,106
107 Illawarra,1999-08,10.63008954,22,107
108 Mid North Coast,1999-08,4.45603576,23,108
109 Murray,1999-08,2.34087026,24,109
110 New England and North West,1999-08,5.62932997,25,110
111 Newcastle and Lake Macquarie,1999-08,10.35486193,26,111
112 Richmond - Tweed,1999-08,4.50601548,27,112
113 Riverina,1999-08,4.47056357,28,113
114 Southern Highlands and Shoalhaven,1999-08,3.75918208,29,114
206 Melbourne - Inner,1999-08,19.96428949,30,206
207 Melbourne - Inner East,1999-08,13.74501365,31,207
208 Melbourne - Inner South,1999-08,13.20920643,32,208
209 Melbourne - North East,1999-08,13.03422927,33,209
210 Melbourne - North West,1999-08,9.62604016,34,210
211 Melbourne - Outer East,1999-08,16.32266305,35,211
212 Melbourne - South East,1999-08,16.58815532,36,212
213 Melbourne - West,1999-08,12.57024463,37,213
214 Mornington Peninsula,1999-08,7.75428742,38,214
201 Ballarat,1999-08,4.75171973,39,201
202 Bendigo,1999-08,5.52918598,40,202
203 Geelong,1999-08,7.30114369,41,203
204 Hume,1999-08,5.21972152,42,204
205 Latrobe - Gippsland,1999-08,6.90172532,43,205
215 Victoria - North West,1999-08,4.6528895,44,215
216 Shepparton,1999-08,3.74632619,45,216
217 Warrnambool and South West,1999-08,4.10082716,46,217
301 Brisbane - East,1999-08,6.03511042,47,301
302 Brisbane - North,1999-08,7.20567056,48,302
303 Brisbane - South,1999-08,10.25518926,49,303
304 Brisbane - West,1999-08,6.81111681,50,304
305 Brisbane Inner City,1999-08,8.17881752,51,305
310 Ipswich,1999-08,9.65877622,52,310
311 Logan - Beaudesert,1999-08,6.9716594,53,311
313 Moreton Bay - North,1999-08,5.12510418,54,313
314 Moreton Bay - South,1999-08,3.43904232,55,314
306 Cairns,1999-08,9.40247624,56,306
307 Darling Downs - Maranoa,1999-08,3.66101948,57,307
308 Fitzroy,1999-08,6.3559249,58,308
309 Gold Coast,1999-08,18.34585248,59,309
312 Mackay,1999-08,5.2901833,60,312
315 Queensland - Outback,1999-08,2.10683292,61,315
316 Sunshine Coast,1999-08,9.36033924,62,316
317 Toowoomba,1999-08,4.66886028,63,317
318 Townsville,1999-08,7.76309662,64,318
319 Wide Bay,1999-08,5.83906141,65,319
401 Adelaide - Central and Hills,1999-08,10.29237306,66,401
402 Adelaide - North,1999-08,12.01857922,67,402
403 Adelaide - South,1999-08,13.12717221,68,403
404 Adelaide - West,1999-08,8.16766837,69,404
405 Barossa - Yorke - Mid North,1999-08,2.48564449,70,405
406 South Australia - Outback,1999-08,3.33886686,71,406
407 South Australia - South East,1999-08,3.87606805,72,407
502 Mandurah,1999-08,1.67293339,73,502
503 Perth - Inner,1999-08,7.23379889,74,503
